time,IOT,gg_crypto,gg_bitcoin_p,gg_nem_w,rd_CrypCurr_g
2017-10-23 01:00:00,-0.007999999999999952,11.0,5.0,-12.0,217.0
2017-10-23 02:00:00,-0.02200000000000002,11.0,5.0,-12.0,217.0
2017-10-23 03:00:00,-0.024899999999999978,11.0,5.0,-12.0,217.0
2017-10-23 04:00:00,-0.02200000000000002,11.0,5.0,-12.0,217.0
2017-10-23 05:00:00,-0.018900000000000028,11.0,5.0,-12.0,217.0
2017-10-23 06:00:00,-0.009299999999999975,11.0,5.0,-12.0,217.0
2017-10-23 07:00:00,-0.008599999999999997,11.0,5.0,-12.0,217.0
2017-10-23 08:00:00,-0.030799999999999994,11.0,5.0,-12.0,217.0
2017-10-23 09:00:00,-0.02799999999999997,11.0,5.0,-12.0,217.0
2017-10-23 10:00:00,-0.02739999999999998,11.0,5.0,-12.0,217.0
2017-10-23 11:00:00,-0.014000000000000012,11.0,5.0,-12.0,217.0
2017-10-23 12:00:00,-0.04899999999999999,11.0,5.0,-12.0,217.0
2017-10-23 13:00:00,-0.03899999999999998,11.0,5.0,-12.0,217.0
2017-10-23 14:00:00,-0.043800000000000006,11.0,5.0,-12.0,217.0
2017-10-23 15:00:00,-0.03710000000000002,11.0,5.0,-12.0,217.0
2017-10-23 16:00:00,-0.026500000000000024,11.0,5.0,-12.0,217.0
2017-10-23 17:00:00,-0.020500000000000018,11.0,5.0,-12.0,217.0
2017-10-23 18:00:00,-0.022199999999999998,11.0,5.0,-12.0,217.0
2017-10-23 19:00:00,-0.025000000000000022,11.0,5.0,-12.0,217.0
2017-10-23 20:00:00,-0.019500000000000073,11.0,5.0,-12.0,217.0
2017-10-23 21:00:00,0.006599999999999939,11.0,5.0,-12.0,217.0
2017-10-23 22:00:00,0.003099999999999936,11.0,5.0,-12.0,217.0
2017-10-23 23:00:00,0.002999999999999947,11.0,5.0,-12.0,217.0
2017-10-24 00:00:00,0.030399999999999983,-2.0,3.0,8.0,-35.0
2017-10-24 01:00:00,0.03410000000000002,-2.0,3.0,8.0,-35.0
2017-10-24 02:00:00,0.05509999999999998,-2.0,3.0,8.0,-35.0
2017-10-24 03:00:00,0.04909999999999998,-2.0,3.0,8.0,-35.0
2017-10-24 04:00:00,0.04980000000000001,-2.0,3.0,8.0,-35.0
2017-10-24 05:00:00,0.05570000000000003,-2.0,3.0,8.0,-35.0
2017-10-24 06:00:00,0.05409999999999998,-2.0,3.0,8.0,-35.0
2017-10-24 07:00:00,0.063,-2.0,3.0,8.0,-35.0
2017-10-24 08:00:00,0.06450000000000006,-2.0,3.0,8.0,-35.0
2017-10-24 09:00:00,0.0676,-2.0,3.0,8.0,-35.0
2017-10-24 10:00:00,0.061,-2.0,3.0,8.0,-35.0
2017-10-24 11:00:00,0.043999999999999984,-2.0,3.0,8.0,-35.0
2017-10-24 12:00:00,0.09989999999999999,-2.0,3.0,8.0,-35.0
2017-10-24 13:00:00,0.12730000000000002,-2.0,3.0,8.0,-35.0
2017-10-24 14:00:00,0.13300000000000006,-2.0,3.0,8.0,-35.0
2017-10-24 15:00:00,0.14300000000000002,-2.0,3.0,8.0,-35.0
